,0,1,2,4,5,6,7,8,9,10,11,12,13,pred,loss
227,0.41238,0.0,6.2,0.504,7.163,79.9,3.2157,8.0,307.0,17.4,372.08,6.36,31.6,1.2424929,0.009566778
479,14.3337,0.0,18.1,0.614,6.229,88.0,1.9512,24.0,666.0,20.2,383.32,13.11,21.4,-0.32065037,0.0410247
247,0.19657,22.0,5.86,0.431,6.226,79.2,8.0555,7.0,330.0,19.1,376.14,10.15,20.5,-0.38370815,0.02377174
20,1.25179,0.0,8.14,0.538,5.57,98.1,3.7979,4.0,307.0,21.0,376.57,21.02,13.6,-1.2369182,0.023455568
136,0.32264,0.0,21.89,0.624,5.942,93.5,1.9669,4.0,437.0,21.2,378.25,16.9,17.4,-0.82413423,0.044444427
304,0.05515,33.0,2.18,0.472,7.236,41.1,4.022,7.0,222.0,18.4,393.68,6.93,36.1,1.2915636,0.16829005
291,0.07886,80.0,4.95,0.411,7.148,27.7,5.1167,4.0,245.0,19.2,396.9,3.56,37.3,1.1820223,0.44667336
239,0.09252,30.0,4.93,0.428,6.606,42.2,6.1899,6.0,300.0,16.6,383.78,7.37,23.3,0.6780113,0.31459862
492,0.11132,0.0,27.74,0.609,5.983,83.5,2.1099,4.0,711.0,20.1,396.9,13.35,20.1,-0.7209735,0.19529781
167,1.80028,0.0,19.58,0.605,5.877,79.2,2.4259,5.0,403.0,14.7,227.61,12.14,23.8,0.051966198,0.016143106
287,0.03871,52.5,5.32,0.405,6.209,31.3,7.3172,6.0,293.0,16.6,396.9,7.14,23.2,0.3503727,0.060335375
195,0.01381,80.0,0.46,0.422,7.875,32.0,5.6484,4.0,255.0,14.4,394.23,2.97,50.0,2.138366,1.6493943
341,0.01301,35.0,1.52,0.442,7.241,49.3,7.0379,1.0,284.0,15.5,394.74,5.49,32.7,1.100905,0.032385994
115,0.17134,0.0,10.01,0.547,5.928,88.2,2.4631,6.0,432.0,17.8,344.91,15.76,18.3,-0.23416144,0.071680345
301,0.03537,34.0,6.09,0.433,6.59,40.4,5.4917,7.0,329.0,16.1,395.75,9.5,22.0,0.70356953,0.5585959
74,0.07896,0.0,12.83,0.437,6.273,6.0,4.2515,5.0,398.0,18.7,394.92,6.78,24.1,0.45841795,0.058687672
150,1.6566,0.0,19.58,0.871,6.122,97.3,1.618,5.0,403.0,14.7,372.8,14.1,21.5,0.0058930027,0.012458477
490,0.20746,0.0,27.74,0.609,5.093,98.0,1.8226,4.0,711.0,20.1,318.43,29.68,8.1,-2.2163794,0.20403124
477,15.0234,0.0,18.1,0.614,5.304,97.3,2.1007,24.0,666.0,20.2,349.48,24.91,12.0,-1.6266844,0.11891039
48,0.25387,0.0,6.91,0.448,5.399,95.3,5.87,3.0,233.0,17.9,396.9,30.81,14.4,-1.6597059,0.45560056
377,9.82349,0.0,18.1,0.671,6.794,98.8,1.358,24.0,666.0,20.2,396.9,21.24,13.3,-0.30150577,0.67141825
132,0.59005,0.0,21.89,0.624,6.372,97.9,2.3274,4.0,437.0,21.2,385.76,11.12,23.0,-0.30430147,0.1476719
315,0.25356,0.0,9.9,0.544,5.705,77.7,3.945,4.0,304.0,18.4,396.42,11.5,16.2,-0.30111292,0.21230541
446,6.28807,0.0,18.1,0.74,6.341,96.4,2.072,24.0,666.0,20.2,318.01,17.79,14.9,-0.53000176,0.15430821
360,4.54192,0.0,18.1,0.77,6.398,88.0,2.5182,24.0,666.0,20.2,374.56,7.79,25.0,0.05057382,0.0767352
78,0.05646,0.0,12.83,0.437,6.232,53.7,5.0141,5.0,398.0,18.7,386.4,12.34,21.2,-0.11788251,0.0006241434
170,1.20742,0.0,19.58,0.605,5.875,94.6,2.4259,5.0,403.0,14.7,292.29,14.43,17.4,-0.06753482,0.29787686
50,0.08873,21.0,5.64,0.439,5.963,45.7,6.8147,4.0,243.0,16.8,395.56,13.45,19.7,-0.18994191,0.0192176
463,5.82115,0.0,18.1,0.713,6.513,89.9,2.8016,24.0,666.0,20.2,393.82,10.29,20.2,-0.0218772,0.05992259
37,0.08014,0.0,5.96,0.499,5.85,41.5,3.9342,5.0,279.0,19.2,396.9,8.77,21.0,0.079868354,0.061253417
430,8.49213,0.0,18.1,0.584,6.348,86.1,2.0527,24.0,666.0,20.2,83.45,17.64,14.5,-0.52304226,0.20187177
181,0.06888,0.0,2.46,0.488,6.144,62.2,2.5979,3.0,193.0,17.8,396.9,9.45,36.2,0.5865041,1.2716429
281,0.03705,20.0,3.33,0.4429,6.968,37.2,5.2447,5.0,216.0,14.9,392.23,4.59,35.4,1.4427074,0.02973072
329,0.06724,0.0,3.24,0.46,6.333,17.2,5.2146,4.0,430.0,16.9,375.21,7.34,22.6,0.5125221,0.23238537
51,0.04337,21.0,5.64,0.439,6.115,63.0,6.8147,4.0,243.0,16.8,393.97,9.43,20.5,0.07543542,0.093002245
193,0.02187,60.0,2.93,0.401,6.8,9.9,6.2196,1.0,265.0,15.6,393.37,5.03,31.1,1.1132244,0.00092675886
254,0.04819,80.0,3.64,0.392,6.108,32.0,9.2203,1.0,315.0,16.4,392.89,6.57,21.9,-0.01717206,0.00152345
173,0.09178,0.0,4.05,0.51,6.416,84.1,2.6463,5.0,296.0,16.6,395.5,9.04,23.6,0.7663616,0.37466693
368,4.89822,0.0,18.1,0.631,4.97,100.0,1.3325,24.0,666.0,20.2,375.52,3.26,50.0,-0.34697047,14.210065
389,8.15174,0.0,18.1,0.7,5.39,98.9,1.7281,24.0,666.0,20.2,396.9,20.85,11.5,-1.2107302,0.017694775
108,0.12802,0.0,8.56,0.52,6.474,97.1,2.4329,5.0,384.0,20.9,395.24,12.27,19.8,0.024896137,0.116339214
325,0.19186,0.0,7.38,0.493,6.431,14.7,5.4159,5.0,287.0,19.6,393.68,5.08,24.6,0.4472359,0.028619163
495,0.17899,0.0,9.69,0.585,5.67,28.8,2.7986,6.0,391.0,19.2,393.29,17.6,23.1,-0.5027627,0.3541708
260,0.54011,20.0,3.97,0.647,7.203,81.8,2.1121,5.0,264.0,13.0,392.8,9.59,33.8,1.6079966,0.03646096
309,0.3494,0.0,9.9,0.544,5.972,76.7,3.1025,4.0,304.0,18.4,396.24,9.97,20.3,0.07172485,0.10628426
137,0.35233,0.0,21.89,0.624,6.454,98.4,1.8498,4.0,437.0,21.2,394.08,14.59,17.1,-0.3643274,0.08186992
31,1.35472,0.0,8.14,0.538,6.072,100.0,4.175,4.0,307.0,21.0,376.73,13.04,14.5,-0.54825616,0.17985024
323,0.28392,0.0,7.38,0.493,5.708,74.3,4.7211,5.0,287.0,19.6,391.13,11.74,18.5,-0.4429141,0.0011709153
7,0.14455,12.5,7.87,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,27.1,-0.34812507,0.87552655
47,0.22927,0.0,6.91,0.448,6.03,85.5,5.6894,3.0,233.0,17.9,392.74,18.8,16.6,-0.5576689,0.02392869
235,0.33045,0.0,6.2,0.507,6.086,61.5,3.6519,8.0,307.0,17.4,376.75,10.88,24.0,0.30888557,0.011046704
448,9.32909,0.0,18.1,0.713,6.185,98.7,2.2616,24.0,666.0,20.2,396.9,18.13,14.1,-0.67409253,0.12094553
408,7.40389,0.0,18.1,0.597,5.617,97.9,1.4547,24.0,666.0,20.2,314.64,26.4,17.2,-1.2637446,0.3914608
382,9.18702,0.0,18.1,0.7,5.536,100.0,1.5804,24.0,666.0,20.2,396.9,23.6,11.3,-1.271735,0.0093658725
0,0.00632,18.0,2.31,0.538,6.575,65.2,4.09,1.0,296.0,15.3,396.9,4.98,24.0,0.99605244,0.62769204
371,9.2323,0.0,18.1,0.631,6.216,100.0,1.1691,24.0,666.0,20.2,366.15,9.53,50.0,0.025275238,11.542179
295,0.12932,0.0,13.92,0.437,6.678,31.1,5.9604,4.0,289.0,16.0,396.9,6.27,28.6,0.77610916,8.03337e-06
